8, 1024x768, 312, 20483, 313, 20604, 19667
8, 1024x768, 313, 20604, 314, 20658, 19699
8, 1024x768, 314, 20658, 315, 20775, 19804
8, 1024x768, 315, 20775, 316, 20913, 19923
8, 1024x768, 316, 20913, 317, 20969, 19936
8, 1024x768, 317, 20969, 318, 21072, 20065
8, 1024x768, 318, 21072, 319, 21147, 20141
8, 1024x768, 319, 21147, 320, 21198, 20202
8, 1024x768, 500, 18368, 501, 18338, 17657
8, 1024x768, 501, 18338, 502, 18348, 17648
8, 1024x768, 502, 18348, 503, 18329, 17660
8, 1024x768, 503, 18329, 504, 18298, 17650
8, 1024x768, 504, 18298, 505, 18236, 17598
8, 1024x768, 505, 18236, 506, 18159, 17531
8, 1024x768, 506, 18159, 507, 18103, 17482
8, 1024x768, 507, 18103, 508, 18041, 17377
8, 1024x768, 508, 18041, 509, 17989, 17261
8, 1024x768, 509, 17989, 510, 17941, 17266
8, 1024x768, 510, 17941, 511, 17852, 17214
8, 1024x768, 511, 17852, 512, 17867, 17103
8, 1024x768, 512, 17867, 513, 17836, 17125
8, 1024x768, 513, 17836, 514, 17782, 17078
8, 1024x768, 514, 17782, 515, 17819, 17043
8, 1024x768, 515, 17819, 516, 17767, 17063
8, 1024x768, 516, 17767, 517, 17708, 16986
8, 1024x768, 517, 17708, 518, 17678, 16957
8, 1024x768, 518, 17678, 519, 17704, 16942
8, 1024x768, 519, 17704, 520, 17749, 16977
8, 1920x1080, 100, 26975, 101, 26926, 26205
8, 1920x1080, 101, 26926, 102, 26989, 26152
8, 1920x1080, 102, 26989, 103, 27121, 26241
8, 1920x1080, 103, 27121, 104, 27035, 26315
8, 1920x1080, 104, 27035, 105, 26939, 26232
8, 1920x1080, 105, 26939, 106, 26906, 26180
8, 1920x1080, 106, 26906, 107, 26816, 26143
8, 1920x1080, 107, 26816, 108, 26798, 26056
8, 1920x1080, 108, 26798, 109, 26644, 25982
8, 1920x1080, 109, 26644, 110, 26600, 25887
8, 1920x1080, 110, 26600, 111, 26505, 25844
8, 1920x1080, 111, 26505, 112, 26421, 25707
8, 1920x1080, 112, 26421, 113, 26326, 25653
8, 1920x1080, 113, 26326, 114, 26309, 25554
8, 1920x1080, 114, 26309, 115, 26329, 25563
8, 1920x1080, 115, 26329, 116, 26345, 25642
8, 1920x1080, 116, 26345, 117, 26366, 25660
8, 1920x1080, 117, 26366, 118, 26428, 25672
8, 1920x1080, 118, 26428, 119, 26429, 25692
8, 1920x1080, 119, 26429, 120, 26362, 25681
8, 1920x1080, 300, 34535, 301, 34469, 33559
8, 1920x1080, 301, 34469, 302, 34557, 33572
8, 1920x1080, 302, 34557, 303, 34559, 34553
8, 1920x1080, 303, 34559, 304, 34612, 33434
8, 1920x1080, 304, 34612, 305, 34749, 33519
8, 1920x1080, 305, 34749, 306, 34888, 33673
8, 1920x1080, 306, 34888, 307, 34961, 33766
8, 1920x1080, 307, 34961, 308, 35102, 33838
8, 1920x1080, 308, 35102, 309, 35172, 33980
8, 1920x1080, 309, 35172, 310, 35406, 34109
8, 1920x1080, 310, 35406, 311, 35501, 34264
8, 1920x1080, 311, 35501, 312, 35584, 34365
8, 1920x1080, 312, 35584, 313, 35664, 34458
8, 1920x1080, 313, 35664, 314, 35817, 34482
8, 1920x1080, 314, 35817, 315, 35919, 34649
8, 1920x1080, 315, 35919, 316, 36006, 34770
8, 1920x1080, 316, 36006, 317, 36134, 34811
8, 1920x1080, 317, 36134, 318, 36354, 35045
8, 1920x1080, 318, 36354, 319, 36540, 35267
8, 1920x1080, 319, 36540, 320, 36802, 35463
8, 1920x1080, 500, 31167, 501, 31073, 30174
8, 1920x1080, 501, 31073, 502, 30804, 30057
8, 1920x1080, 502, 30804, 503, 30665, 29803
8, 1920x1080, 503, 30665, 504, 30474, 29657
8, 1920x1080, 504, 30474, 505, 30365, 29516
8, 1920x1080, 505, 30365, 506, 30281, 29373
8, 1920x1080, 506, 30281, 507, 30214, 29307
8, 1920x1080, 507, 30214, 508, 30210, 29203
8, 1920x1080, 508, 30210, 509, 30278, 29286
8, 1920x1080, 509, 30278, 510, 30270, 29337
8, 1920x1080, 510, 30270, 511, 30271, 29317
8, 1920x1080, 511, 30271, 512, 30284, 29301
8, 1920x1080, 512, 30284, 513, 30185, 29243
8, 1920x1080, 513, 30185, 514, 30109, 29133
8, 1920x1080, 514, 30109, 515, 30090, 29053
8, 1920x1080, 515, 30090, 516, 29806, 28860
8, 1920x1080, 516, 29806, 517, 29446, 28574
8, 1920x1080, 517, 29446, 518, 29038, 28198
8, 1920x1080, 518, 29038, 519, 28576, 27741
8, 1920x1080, 519, 28576, 520, 28261, 27442
8, 3840x2160, 100, 47089, 101, 46937, 45911
8, 3840x2160, 101, 46937, 102, 46979, 45770
8, 3840x2160, 102, 46979, 103, 47191, 45855
8, 3840x2160, 103, 47191, 104, 47052, 46020
8, 3840x2160, 104, 47052, 105, 46739, 45789
8, 3840x2160, 105, 46739, 106, 46548, 45575
8, 3840x2160, 106, 46548, 107, 46265, 45400
8, 3840x2160, 107, 46265, 108, 46200, 45088
8, 3840x2160, 108, 46200, 109, 45813, 44887
8, 3840x2160, 109, 45813, 110, 45602, 44678
8, 3840x2160, 110, 45602, 111, 45403, 44444
8, 3840x2160, 111, 45403, 112, 45142, 44130
8, 3840x2160, 112, 45142, 113, 44948, 43977
8, 3840x2160, 113, 44948, 114, 44805, 43737
8, 3840x2160, 114, 44805, 115, 44857, 43709
8, 3840x2160, 115, 44857, 116, 45060, 43981
8, 3840x2160, 116, 45060, 117, 45047, 44028
8, 3840x2160, 117, 45047, 118, 45256, 44131
8, 3840x2160, 118, 45256, 119, 45290, 44237
8, 3840x2160, 119, 45290, 120, 45203, 44168
8, 3840x2160, 300, 55116, 301, 55165, 53789
8, 3840x2160, 301, 55165, 302, 55162, 53806
8, 3840x2160, 302, 55162, 303, 55167, 55157
8, 3840x2160, 303, 55167, 304, 55237, 53613
8, 3840x2160, 304, 55237, 305, 55432, 53742
8, 3840x2160, 305, 55432, 306, 55639, 53968
8, 3840x2160, 306, 55639, 307, 55715, 54153
8, 3840x2160, 307, 55715, 308, 55894, 54140
8, 3840x2160, 308, 55894, 309, 56087, 54344
8, 3840x2160, 309, 56087, 310, 56335, 54614
8, 3840x2160, 310, 56335, 311, 56711, 54939
8, 3840x2160, 311, 56711, 312, 57053, 55334
8, 3840x2160, 312, 57053, 313, 57308, 55552
8, 3840x2160, 313, 57308, 314, 57623, 55740
8, 3840x2160, 314, 57623, 315, 58101, 56135
8, 3840x2160, 315, 58101, 316, 58554, 56638
8, 3840x2160, 316, 58554, 317, 58894, 56962
8, 3840x2160, 317, 58894, 318, 59376, 57438
8, 3840x2160, 318, 59376, 319, 59771, 57992
8, 3840x2160, 319, 59771, 320, 60308, 58515
8, 3840x2160, 500, 52257, 501, 52027, 51066
8, 3840x2160, 501, 52027, 502, 51874, 50911
8, 3840x2160, 502, 51874, 503, 51685, 50767
8, 3840x2160, 503, 51685, 504, 51441, 50551
8, 3840x2160, 504, 51441, 505, 51347, 50364
8, 3840x2160, 505, 51347, 506, 51162, 50182
8, 3840x2160, 506, 51162, 507, 51131, 50120
8, 3840x2160, 507, 51131, 508, 51213, 50034
8, 3840x2160, 508, 51213, 509, 51323, 50081
8, 3840x2160, 509, 51323, 510, 51534, 50315
8, 3840x2160, 510, 51534, 511, 51669, 50399
8, 3840x2160, 511, 51669, 512, 51831, 50561
8, 3840x2160, 512, 51831, 513, 51994, 50654
8, 3840x2160, 513, 51994, 514, 52096, 50760
8, 3840x2160, 514, 52096, 515, 51958, 50652
8, 3840x2160, 515, 51958, 516, 51692, 50465
8, 3840x2160, 516, 51692, 517, 51231, 50082
8, 3840x2160, 517, 51231, 518, 50851, 49620
8, 3840x2160, 518, 50851, 519, 50322, 49172
8, 3840x2160, 519, 50322, 520, 50038, 48889
16, 800x600, 100, 5142, 101, 5176, 4963
16, 800x600, 101, 5176, 102, 5233, 4990
16, 800x600, 102, 5233, 103, 5329, 5045
16, 800x600, 103, 5329, 104, 5313, 5099
16, 800x600, 104, 5313, 105, 5293, 5079
16, 800x600, 105, 5293, 106, 5299, 5095
16, 800x600, 106, 5299, 107, 5243, 5061
16, 800x600, 107, 5243, 108, 5227, 5007
16, 800x600, 108, 5227, 109, 5193, 4996
16, 800x600, 109, 5193, 110, 5194, 4980
16, 800x600, 110, 5194, 111, 5188, 4994
16, 800x600, 111, 5188, 112, 5210, 4966
16, 800x600, 112, 5210, 113, 5192, 4995
16, 800x600, 113, 5192, 114, 5177, 4979
16, 800x600, 114, 5177, 115, 5199, 4988
16, 800x600, 115, 5199, 116, 5156, 4986
16, 800x600, 116, 5156, 117, 5171, 4955
16, 800x600, 117, 5171, 118, 5215, 4988
16, 800x600, 118, 5215, 119, 5189, 4994
16, 800x600, 119, 5189, 120, 5171, 4967
16, 800x600, 300, 5962, 301, 5990, 5775
16, 800x600, 301, 5990, 302, 5948, 5762
16, 800x600, 302, 5948, 303, 5949, 5948
16, 800x600, 303, 5949, 304, 5955, 5668
16, 800x600, 304, 5955, 305, 5992, 5671
16, 800x600, 305, 5992, 306, 6022, 5731
16, 800x600, 306, 6022, 307, 6091, 5735
16, 800x600, 307, 6091, 308, 6143, 5793
16, 800x600, 308, 6143, 309, 6165, 5848
16, 800x600, 309, 6165, 310, 6183, 5872
16, 800x600, 310, 6183, 311, 6212, 5898
16, 800x600, 311, 6212, 312, 6268, 5931
16, 800x600, 312, 6268, 313, 6272, 5963
16, 800x600, 313, 6272, 314, 6300, 5966
16, 800x600, 314, 6300, 315, 6375, 6013
16, 800x600, 315, 6375, 316, 6430, 6074
16, 800x600, 316, 6430, 317, 6444, 6098
16, 800x600, 317, 6444, 318, 6450, 6110
16, 800x600, 318, 6450, 319, 6526, 6167
16, 800x600, 319, 6526, 320, 6503, 6190
16, 800x600, 500, 5678, 501, 5689, 5429
16, 800x600, 501, 5689, 502, 5680, 5421
16, 800x600, 502, 5680, 503, 5654, 5420
16, 800x600, 503, 5654, 504, 5582, 5370
16, 800x600, 504, 5582, 505, 5580, 5353
16, 800x600, 505, 5580, 506, 5581, 5317
16, 800x600, 506, 5581, 507, 5559, 5304
16, 800x600, 507, 5559, 508, 5519, 5286
16, 800x600, 508, 5519, 509, 5539, 5251
16, 800x600, 509, 5539, 510, 5471, 5249
16, 800x600, 510, 5471, 511, 5441, 5204
16, 800x600, 511, 5441, 512, 5431, 5194
16, 800x600, 512, 5431, 513, 5471, 5203
16, 800x600, 513, 5471, 514, 5482, 5225
16, 800x600, 514, 5482, 515, 5444, 5192
16, 800x600, 515, 5444, 516, 5422, 5146
16, 800x600, 516, 5422, 517, 5421, 5141
16, 800x600, 517, 5421, 518, 5401, 5156
16, 800x600, 518, 5401, 519, 5371, 5113
16, 800x600, 519, 5371, 520, 5398, 5123
16, 1024x768, 100, 6416, 101, 6409, 6206
16, 1024x768, 101, 6409, 102, 6479, 6199
16, 1024x768, 102, 6479, 103, 6567, 6268
16, 1024x768, 103, 6567, 104, 6578, 6340
16, 1024x768, 104, 6578, 105, 6602, 6373
16, 1024x768, 105, 6602, 106, 6586, 6390
16, 1024x768, 106, 6586, 107, 6556, 6366
16, 1024x768, 107, 6556, 108, 6542, 6300
16, 1024x768, 108, 6542, 109, 6486, 6299
16, 1024x768, 109, 6486, 110, 6478, 6271
16, 1024x768, 110, 6478, 111, 6460, 6274
16, 1024x768, 111, 6460, 112, 6471, 6223
16, 1024x768, 112, 6471, 113, 6414, 6242
16, 1024x768, 113, 6414, 114, 6442, 6198
16, 1024x768, 114, 6442, 115, 6460, 6239
16, 1024x768, 115, 6460, 116, 6433, 6235
16, 1024x768, 116, 6433, 117, 6441, 6225
16, 1024x768, 117, 6441, 118, 6478, 6250
16, 1024x768, 118, 6478, 119, 6468, 6235
16, 1024x768, 119, 6468, 120, 6441, 6230
16, 1024x768, 300, 7761, 301, 7749, 7540
16, 1024x768, 301, 7749, 302, 7762, 7538
16, 1024x768, 302, 7762, 303, 7766, 7762
16, 1024x768, 303, 7766, 304, 7766, 7466
16, 1024x768, 304, 7766, 305, 7791, 7432
16, 1024x768, 305, 7791, 306, 7843, 7508
16, 1024x768, 306, 7843, 307, 7894, 7541
16, 1024x768, 307, 7894, 308, 7926, 7545
16, 1024x768, 308, 7926, 309, 7990, 7628
16, 1024x768, 309, 7990, 310, 8015, 7647
16, 1024x768, 310, 8015, 311, 8085, 7695
16, 1024x768, 311, 8085, 312, 8139, 7756
16, 1024x768, 312, 8139, 313, 8177, 7817
16, 1024x768, 313, 8177, 314, 8190, 7812
16, 1024x768, 314, 8190, 315, 8266, 7859
16, 1024x768, 315, 8266, 316, 8330, 7942
16, 1024x768, 316, 8330, 317, 8339, 7918
16, 1024x768, 317, 8339, 318, 8395, 7978
16, 1024x768, 318, 8395, 319, 8431, 8023
16, 1024x768, 319, 8431, 320, 8427, 8043
16, 1024x768, 500, 6983, 501, 6967, 6691
16, 1024x768, 501, 6967, 502, 6975, 6683
16, 1024x768, 502, 6975, 503, 6988, 6717
16, 1024x768, 503, 6988, 504, 6936, 6698
16, 1024x768, 504, 6936, 505, 6941, 6670
16, 1024x768, 505, 6941, 506, 6886, 6629
16, 1024x768, 506, 6886, 507, 6874, 6627
16, 1024x768, 507, 6874, 508, 6866, 6586
16, 1024x768, 508, 6866, 509, 6882, 6580
16, 1024x768, 509, 6882, 510, 6862, 6594
16, 1024x768, 510, 6862, 511, 6853, 6581
16, 1024x768, 511, 6853, 512, 6869, 6554
16, 1024x768, 512, 6869, 513, 6904, 6595
16, 1024x768, 513, 6904, 514, 6893, 6596
16, 1024x768, 514, 6893, 515, 6894, 6588
16, 1024x768, 515, 6894, 516, 6876, 6597
16, 1024x768, 516, 6876, 517, 6866, 6568
16, 1024x768, 517, 6866, 518, 6840, 6566
16, 1024x768, 518, 6840, 519, 6859, 6539
16, 1024x768, 519, 6859, 520, 6866, 6559
16, 1920x1080, 100, 10121, 101, 10125, 9824
16, 1920x1080, 101, 10125, 102, 10193, 9840
16, 1920x1080, 102, 10193, 103, 10293, 9887
16, 1920x1080, 103, 10293, 104, 10293, 9984
16, 1920x1080, 104, 10293, 105, 10250, 9944
16, 1920x1080, 105, 10250, 106, 10255, 9967
16, 1920x1080, 106, 10255, 107, 10212, 9948
16, 1920x1080, 107, 10212, 108, 10174, 9866
16, 1920x1080, 108, 10174, 109, 10101, 9836
16, 1920x1080, 109, 10101, 110, 10087, 9824
16, 1920x1080, 110, 10087, 111, 10042, 9799
16, 1920x1080, 111, 10042, 112, 10042, 9732
16, 1920x1080, 112, 10042, 113, 9988, 9724
16, 1920x1080, 113, 9988, 114, 10003, 9690
16, 1920x1080, 114, 10003, 115, 10007, 9676
16, 1920x1080, 115, 10007, 116, 10003, 9711
16, 1920x1080, 116, 10003, 117, 9994, 9731
16, 1920x1080, 117, 9994, 118, 10026, 9712
16, 1920x1080, 118, 10026, 119, 10041, 9721
16, 1920x1080, 119, 10041, 120, 9982, 9729
16, 1920x1080, 300, 12887, 301, 12859, 12520
16, 1920x1080, 301, 12859, 302, 12891, 12509
16, 1920x1080, 302, 12891, 303, 12893, 12890
16, 1920x1080, 303, 12893, 304, 12900, 12465
16, 1920x1080, 304, 12900, 305, 12991, 12503
16, 1920x1080, 305, 12991, 306, 13031, 12590
16, 1920x1080, 306, 13031, 307, 13084, 12611
16, 1920x1080, 307, 13084, 308, 13124, 12642
16, 1920x1080, 308, 13124, 309, 13121, 12688
16, 1920x1080, 309, 13121, 310, 13216, 12711
16, 1920x1080, 310, 13216, 311, 13246, 12782
16, 1920x1080, 311, 13246, 312, 13278, 12818
16, 1920x1080, 312, 13278, 313, 13311, 12851
16, 1920x1080, 313, 13311, 314, 13357, 12862
16, 1920x1080, 314, 13357, 315, 13385, 12888
16, 1920x1080, 315, 13385, 316, 13431, 12991
16, 1920x1080, 316, 13431, 317, 13496, 12984
16, 1920x1080, 317, 13496, 318, 13547, 13067
16, 1920x1080, 318, 13547, 319, 13591, 13100
16, 1920x1080, 319, 13591, 320, 13722, 13222
16, 1920x1080, 500, 11176, 501, 11151, 10815
16, 1920x1080, 501, 11151, 502, 11070, 10775
16, 1920x1080, 502, 11070, 503, 11038, 10714
16, 1920x1080, 503, 11038, 504, 10987, 10671
16, 1920x1080, 504, 10987, 505, 10940, 10615
16, 1920x1080, 505, 10940, 506, 10950, 10576
16, 1920x1080, 506, 10950, 507, 10953, 10603
16, 1920x1080, 507, 10953, 508, 11009, 10599
16, 1920x1080, 508, 11009, 509, 11046, 10664
16, 1920x1080, 509, 11046, 510, 11063, 10700
16, 1920x1080, 510, 11063, 511, 11077, 10712
16, 1920x1080, 511, 11077, 512, 11081, 10715
16, 1920x1080, 512, 11081, 513, 11054, 10678
16, 1920x1080, 513, 11054, 514, 11043, 10692
16, 1920x1080, 514, 11043, 515, 11028, 10653
16, 1920x1080, 515, 11028, 516, 10920, 10566
16, 1920x1080, 516, 10920, 517, 10772, 10456
16, 1920x1080, 517, 10772, 518, 10611, 10308
16, 1920x1080, 518, 10611, 519, 10387, 10073
16, 1920x1080, 519, 10387, 520, 10243, 9946
16, 3840x2160, 100, 16444, 101, 16408, 16005
16, 3840x2160, 101, 16408, 102, 16478, 15995
16, 3840x2160, 102, 16478, 103, 16611, 16051
16, 3840x2160, 103, 16611, 104, 16548, 16181
16, 3840x2160, 104, 16548, 105, 16430, 16081
16, 3840x2160, 105, 16430, 106, 16395, 16036
16, 3840x2160, 106, 16395, 107, 16274, 15961
16, 3840x2160, 107, 16274, 108, 16232, 15857
16, 3840x2160, 108, 16232, 109, 16061, 15735
16, 3840x2160, 109, 16061, 110, 15980, 15687
16, 3840x2160, 110, 15980, 111, 15890, 15587
16, 3840x2160, 111, 15890, 112, 15837, 15440
16, 3840x2160, 112, 15837, 113, 15768, 15443
16, 3840x2160, 113, 15768, 114, 15705, 15324
16, 3840x2160, 114, 15705, 115, 15737, 15287
16, 3840x2160, 115, 15737, 116, 15784, 15416
16, 3840x2160, 116, 15784, 117, 15791, 15417
16, 3840x2160, 117, 15791, 118, 15851, 15451
16, 3840x2160, 118, 15851, 119, 15853, 15462
16, 3840x2160, 119, 15853, 120, 15799, 15439
16, 3840x2160, 300, 19399, 301, 19413, 18937
16, 3840x2160, 301, 19413, 302, 19403, 18920
16, 3840x2160, 302, 19403, 303, 19403, 19400
16, 3840x2160, 303, 19403, 304, 19451, 18876
16, 3840x2160, 304, 19451, 305, 19504, 18907
16, 3840x2160, 305, 19504, 306, 19604, 18996
16, 3840x2160, 306, 19604, 307, 19643, 19067
16, 3840x2160, 307, 19643, 308, 19779, 19135
16, 3840x2160, 308, 19779, 309, 19769, 19188
16, 3840x2160, 309, 19769, 310, 19913, 19284
16, 3840x2160, 310, 19913, 311, 19988, 19390
16, 3840x2160, 311, 19988, 312, 20146, 19486
16, 3840x2160, 312, 20146, 313, 20217, 19627
16, 3840x2160, 313, 20217, 314, 20305, 19644
16, 3840x2160, 314, 20305, 315, 20456, 19763
16, 3840x2160, 315, 20456, 316, 20580, 19936
16, 3840x2160, 316, 20580, 317, 20681, 19978
16, 3840x2160, 317, 20681, 318, 20851, 20162
16, 3840x2160, 318, 20851, 319, 21017, 20356
16, 3840x2160, 319, 21017, 320, 21200, 20573
16, 3840x2160, 500, 17719, 501, 17655, 17317
16, 3840x2160, 501, 17655, 502, 17599, 17262
16, 3840x2160, 502, 17599, 503, 17566, 17240
16, 3840x2160, 503, 17566, 504, 17510, 17186
16, 3840x2160, 504, 17510, 505, 17473, 17140
16, 3840x2160, 505, 17473, 506, 17426, 17069
16, 3840x2160, 506, 17426, 507, 17441, 17070
16, 3840x2160, 507, 17441, 508, 17526, 17072
16, 3840x2160, 508, 17526, 509, 17578, 17153
16, 3840x2160, 509, 17578, 510, 17687, 17243
16, 3840x2160, 510, 17687, 511, 17711, 17299
16, 3840x2160, 511, 17711, 512, 17767, 17340
16, 3840x2160, 512, 17767, 513, 17815, 17341
16, 3840x2160, 513, 17815, 514, 17843, 17408
16, 3840x2160, 514, 17843, 515, 17809, 17361
16, 3840x2160, 515, 17809, 516, 17714, 17297
16, 3840x2160, 516, 17714, 517, 17520, 17145
16, 3840x2160, 517, 17520, 518, 17344, 16953
16, 3840x2160, 518, 17344, 519, 17107, 16726
16, 3840x2160, 519, 17107, 520, 16982, 16588
32, 800x600, 100, 2539, 101, 2567, 2463
32, 800x600, 101, 2567, 102, 2606, 2481
32, 800x600, 102, 2606, 103, 2661, 2523
32, 800x600, 103, 2661, 104, 2683, 2574
32, 800x600, 104, 2683, 105, 2665, 2571
32, 800x600, 105, 2665, 106, 2667, 2571
32, 800x600, 106, 2667, 107, 2642, 2558
32, 800x600, 107, 2642, 108, 2630, 2529
32, 800x600, 108, 2630, 109, 2646, 2545
32, 800x600, 109, 2646, 110, 2644, 2541
32, 800x600, 110, 2644, 111, 2637, 2554
32, 800x600, 111, 2637, 112, 2642, 2518
32, 800x600, 112, 2642, 113, 2652, 2548
32, 800x600, 113, 2652, 114, 2647, 2545
32, 800x600, 114, 2647, 115, 2650, 2549
32, 800x600, 115, 2650, 116, 2643, 2552
32, 800x600, 116, 2643, 117, 2639, 2545
32, 800x600, 117, 2639, 118, 2653, 2551
32, 800x600, 118, 2653, 119, 2632, 2546
32, 800x600, 119, 2632, 120, 2626, 2526
32, 800x600, 300, 2977, 301, 2991, 2895
32, 800x600, 301, 2991, 302, 2971, 2892
32, 800x600, 302, 2971, 303, 2971, 2971
32, 800x600, 303, 2971, 304, 2980, 2849
32, 800x600, 304, 2980, 305, 2994, 2865
32, 800x600, 305, 2994, 306, 3016, 2894
32, 800x600, 306, 3016, 307, 3049, 2889
32, 800x600, 307, 3049, 308, 3077, 2916
32, 800x600, 308, 3077, 309, 3095, 2957
32, 800x600, 309, 3095, 310, 3114, 2983
32, 800x600, 310, 3114, 311, 3120, 2995
32, 800x600, 311, 3120, 312, 3146, 3000
32, 800x600, 312, 3146, 313, 3166, 3032
32, 800x600, 313, 3166, 314, 3165, 3035
32, 800x600, 314, 3165, 315, 3211, 3049
32, 800x600, 315, 3211, 316, 3240, 3084
32, 800x600, 316, 3240, 317, 3221, 3092
32, 800x600, 317, 3221, 318, 3222, 3066
32, 800x600, 318, 3222, 319, 3253, 3109
32, 800x600, 319, 3253, 320, 3245, 3105
32, 800x600, 500, 2696, 501, 2687, 2593
32, 800x600, 501, 2687, 502, 2678, 2567
32, 800x600, 502, 2678, 503, 2675, 2571
32, 800x600, 503, 2675, 504, 2652, 2558
32, 800x600, 504, 2652, 505, 2647, 2557
32, 800x600, 505, 2647, 506, 2639, 2524
32, 800x600, 506, 2639, 507, 2643, 2534
32, 800x600, 507, 2643, 508, 2646, 2535
32, 800x600, 508, 2646, 509, 2657, 2534
32, 800x600, 509, 2657, 510, 2633, 2538
32, 800x600, 510, 2633, 511, 2641, 2526
32, 800x600, 511, 2641, 512, 2629, 2535
32, 800x600, 512, 2629, 513, 2651, 2544
32, 800x600, 513, 2651, 514, 2655, 2541
32, 800x600, 514, 2655, 515, 2641, 2526
32, 800x600, 515, 2641, 516, 2631, 2512
